{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 19:15:05.570229', 'mgs': 0, 'depth': 0.851, 'time': 1.26, 'pitch': -0.24, 'roll': 2.72}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.58, 'rot1': 60, 'rot0': 60, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 1.76, 'datetime': '2018-10-12 19:15:11.388029', 'mgs': 0, 'depth': 1.843, 'time': 9.25, 'pitch': 1.43, 'roll': 4.09}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.59, 'rot1': 61, 'rot0': 61, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 2.7, 'datetime': '2018-10-12 19:15:11.485415', 'mgs': 0, 'depth': 1.08, 'time': 9.35, 'pitch': 1.79, 'roll': 4.08}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.5, 'rot1': 63, 'rot0': 62, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 3.38, 'datetime': '2018-10-12 19:15:11.582926', 'mgs': 0, 'depth': 1.08, 'time': 9.44, 'pitch': 2.06, 'roll': 4.35}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.51, 'rot1': 64, 'rot0': 63, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 3.8, 'datetime': '2018-10-12 19:15:11.680395', 'mgs': 0, 'depth': 1.08, 'time': 9.54, 'pitch': 2.23, 'roll': 4.5}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 65, 'rot0': 64, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 3.85, 'datetime': '2018-10-12 19:15:11.777780', 'mgs': 0, 'depth': 1.157, 'time': 9.64, 'pitch': 2.38, 'roll': 4.44}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 65, 'rot0': 66, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 3.5, 'datetime': '2018-10-12 19:15:11.875255', 'mgs': 0, 'depth': 1.157, 'time': 9.74, 'pitch': 2.42, 'roll': 4.25}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 66, 'rot0': 67, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 2.84, 'datetime': '2018-10-12 19:15:11.972645', 'mgs': 0, 'depth': 1.004, 'time': 9.84, 'pitch': 2.42, 'roll': 3.98}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 67, 'rot0': 68, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 2.04, 'datetime': '2018-10-12 19:15:12.071139', 'mgs': 0, 'depth': 1.233, 'time': 9.93, 'pitch': 2.3, 'roll': 3.77}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 68, 'rot0': 69, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 1.02, 'datetime': '2018-10-12 19:15:12.169826', 'mgs': 0, 'depth': 1.233, 'time': 10.03, 'pitch': 2.12, 'roll': 3.73}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 69, 'rot0': 70, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -0.1, 'datetime': '2018-10-12 19:15:12.268523', 'mgs': 0, 'depth': 1.157, 'time': 10.13, 'pitch': 1.97, 'roll': 3.97}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.6, 'rot1': 70, 'rot0': 71, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -1.27, 'datetime': '2018-10-12 19:15:12.365798', 'mgs': 0, 'depth': 1.233, 'time': 10.23, 'pitch': 1.82, 'roll': 4.23}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 70, 'rot0': 73, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -2.51, 'datetime': '2018-10-12 19:15:12.463242', 'mgs': 0, 'depth': 1.92, 'time': 10.33, 'pitch': 1.62, 'roll': 4.2}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 71, 'rot0': 74, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -3.64, 'datetime': '2018-10-12 19:15:12.561756', 'mgs': 0, 'depth': 1.767, 'time': 10.42, 'pitch': 1.45, 'roll': 3.93}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 72, 'rot0': 74, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -4.51, 'datetime': '2018-10-12 19:15:12.657471', 'mgs': 0, 'depth': 1.385, 'time': 10.52, 'pitch': 1.29, 'roll': 3.49}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 74, 'rot0': 75, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -4.88, 'datetime': '2018-10-12 19:15:12.756081', 'mgs': 0, 'depth': 1.385, 'time': 10.62, 'pitch': 1.11, 'roll': 3.13}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 75, 'rot0': 76, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -4.9, 'datetime': '2018-10-12 19:15:12.853428', 'mgs': 0, 'depth': 1.538, 'time': 10.72, 'pitch': 0.83, 'roll': 2.93}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 76, 'rot0': 77, 'rot3': 10, 'rot2': 13, 'state': 'normal', 'yaw': -4.68, 'datetime': '2018-10-12 19:15:12.950806', 'mgs': 0, 'depth': 1.996, 'time': 10.82, 'pitch': 0.55, 'roll': 2.94}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.54, 'rot1': 77, 'rot0': 78, 'rot3': 11, 'rot2': 13, 'state': 'normal', 'yaw': -4.32, 'datetime': '2018-10-12 19:15:13.049394', 'mgs': 0, 'depth': 2.301, 'time': 10.91, 'pitch': 0.36, 'roll': 3.1}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.56, 'rot1': 78, 'rot0': 79, 'rot3': 11, 'rot2': 14, 'state': 'normal', 'yaw': -3.79, 'datetime': '2018-10-12 19:15:13.148060', 'mgs': 0, 'depth': 2.225, 'time': 11.01, 'pitch': 0.18, 'roll': 3.34}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.52, 'rot1': 79, 'rot0': 80, 'rot3': 12, 'rot2': 14, 'state': 'normal', 'yaw': -3.11, 'datetime': '2018-10-12 19:15:13.245418', 'mgs': 0, 'depth': 1.996, 'time': 11.11, 'pitch': 0.08, 'roll': 3.59}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.45, 'rot1': 80, 'rot0': 81, 'rot3': 12, 'rot2': 15, 'state': 'normal', 'yaw': -2.27, 'datetime': '2018-10-12 19:15:13.344411', 'mgs': 0, 'depth': 1.385, 'time': 11.21, 'pitch': 0.08, 'roll': 3.87}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.51, 'rot1': 81, 'rot0': 82, 'rot3': 12, 'rot2': 15, 'state': 'normal', 'yaw': -1.42, 'datetime': '2018-10-12 19:15:13.443333', 'mgs': 0, 'depth': 1.462, 'time': 11.31, 'pitch': 0.2, 'roll': 4.26}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.54, 'rot1': 82, 'rot0': 82, 'rot3': 13, 'rot2': 16, 'state': 'normal', 'yaw': -0.39, 'datetime': '2018-10-12 19:15:13.540709', 'mgs': 0, 'depth': 1.309, 'time': 11.4, 'pitch': 0.43, 'roll': 4.83}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.59, 'rot1': 84, 'rot0': 83, 'rot3': 13, 'rot2': 16, 'state': 'normal', 'yaw': 0.73, 'datetime': '2018-10-12 19:15:13.638102', 'mgs': 0, 'depth': 1.309, 'time': 11.5, 'pitch': 0.72, 'roll': 5.36}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.56, 'rot1': 85, 'rot0': 84, 'rot3': 13, 'rot2': 16, 'state': 'normal', 'yaw': 1.95, 'datetime': '2018-10-12 19:15:13.735444', 'mgs': 0, 'depth': 2.606, 'time': 11.6, 'pitch': 1.16, 'roll': 5.61}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 86, 'rot0': 85, 'rot3': 13, 'rot2': 16, 'state': 'normal', 'yaw': 2.87, 'datetime': '2018-10-12 19:15:13.832869', 'mgs': 0, 'depth': 1.691, 'time': 11.7, 'pitch': 1.57, 'roll': 5.7}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.33, 'rot1': 87, 'rot0': 87, 'rot3': 14, 'rot2': 17, 'state': 'normal', 'yaw': 3.6, 'datetime': '2018-10-12 19:15:13.930186', 'mgs': 0, 'depth': 1.309, 'time': 11.79, 'pitch': 1.99, 'roll': 5.9}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.48, 'rot1': 88, 'rot0': 88, 'rot3': 14, 'rot2': 17, 'state': 'normal', 'yaw': 4.13, 'datetime': '2018-10-12 19:15:14.027692', 'mgs': 0, 'depth': 1.233, 'time': 11.89, 'pitch': 2.23, 'roll': 6.16}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.45, 'rot1': 89, 'rot0': 89, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': 4.26, 'datetime': '2018-10-12 19:15:14.125558', 'mgs': 0, 'depth': 1.157, 'time': 11.99, 'pitch': 2.3, 'roll': 6.21}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 90, 'rot0': 90, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': 4.05, 'datetime': '2018-10-12 19:15:14.224101', 'mgs': 0, 'depth': 1.538, 'time': 12.09, 'pitch': 2.33, 'roll': 6.2}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.58, 'rot1': 91, 'rot0': 92, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': 3.5, 'datetime': '2018-10-12 19:15:14.322831', 'mgs': 0, 'depth': 2.148, 'time': 12.19, 'pitch': 2.39, 'roll': 6.05}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.59, 'rot1': 91, 'rot0': 93, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': 2.69, 'datetime': '2018-10-12 19:15:14.420674', 'mgs': 0, 'depth': 1.157, 'time': 12.28, 'pitch': 2.47, 'roll': 5.82}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.58, 'rot1': 92, 'rot0': 94, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': 1.65, 'datetime': '2018-10-12 19:15:14.518173', 'mgs': 0, 'depth': 1.157, 'time': 12.38, 'pitch': 2.53, 'roll': 5.55}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.58, 'rot1': 93, 'rot0': 95, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': 0.56, 'datetime': '2018-10-12 19:15:14.615948', 'mgs': 0, 'depth': 1.157, 'time': 12.48, 'pitch': 2.53, 'roll': 5.18}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.48, 'rot1': 94, 'rot0': 96, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': -0.84, 'datetime': '2018-10-12 19:15:14.714588', 'mgs': 0, 'depth': 1.08, 'time': 12.58, 'pitch': 2.39, 'roll': 4.74}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.5, 'rot1': 95, 'rot0': 97, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': -2.4, 'datetime': '2018-10-12 19:15:14.813266', 'mgs': 0, 'depth': 1.157, 'time': 12.68, 'pitch': 2.09, 'roll': 4.27}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.5, 'rot1': 96, 'rot0': 98, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': -3.97, 'datetime': '2018-10-12 19:15:14.910757', 'mgs': 0, 'depth': 1.157, 'time': 12.78, 'pitch': 1.71, 'roll': 3.76}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 97, 'rot0': 99, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': -5.01, 'datetime': '2018-10-12 19:15:15.008031', 'mgs': 0, 'depth': 1.157, 'time': 12.87, 'pitch': 1.33, 'roll': 3.35}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 98, 'rot0': 100, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': -5.44, 'datetime': '2018-10-12 19:15:15.106399', 'mgs': 0, 'depth': 1.157, 'time': 12.97, 'pitch': 1.03, 'roll': 3.22}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 99, 'rot0': 101, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': -5.52, 'datetime': '2018-10-12 19:15:15.205115', 'mgs': 0, 'depth': 1.233, 'time': 13.07, 'pitch': 0.79, 'roll': 3.06}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.58, 'rot1': 100, 'rot0': 102, 'rot3': 14, 'rot2': 18, 'state': 'normal', 'yaw': -5.28, 'datetime': '2018-10-12 19:15:15.303219', 'mgs': 0, 'depth': 1.767, 'time': 13.17, 'pitch': 0.6, 'roll': 2.75}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.52, 'rot1': 101, 'rot0': 102, 'rot3': 15, 'rot2': 18, 'state': 'normal', 'yaw': -4.82, 'datetime': '2018-10-12 19:15:15.400951', 'mgs': 0, 'depth': 2.148, 'time': 13.27, 'pitch': 0.45, 'roll': 2.36}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 102, 'rot0': 103, 'rot3': 15, 'rot2': 19, 'state': 'normal', 'yaw': -4.18, 'datetime': '2018-10-12 19:15:15.498498', 'mgs': 0, 'depth': 2.377, 'time': 13.36, 'pitch': 0.25, 'roll': 1.95}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 103, 'rot0': 104, 'rot3': 16, 'rot2': 19, 'state': 'normal', 'yaw': -3.51, 'datetime': '2018-10-12 19:15:15.596317', 'mgs': 0, 'depth': 1.767, 'time': 13.46, 'pitch': 0.1, 'roll': 1.79}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 104, 'rot0': 105, 'rot3': 16, 'rot2': 20, 'state': 'normal', 'yaw': -2.71, 'datetime': '2018-10-12 19:15:15.693639', 'mgs': 0, 'depth': 2.225, 'time': 13.56, 'pitch': 0.04, 'roll': 2.06}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 105, 'rot0': 106, 'rot3': 16, 'rot2': 20, 'state': 'normal', 'yaw': -1.85, 'datetime': '2018-10-12 19:15:15.791391', 'mgs': 0, 'depth': 1.385, 'time': 13.66, 'pitch': 0.06, 'roll': 2.75}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 106, 'rot0': 107, 'rot3': 17, 'rot2': 21, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-12 19:15:15.888841', 'mgs': 0, 'depth': 1.614, 'time': 13.75, 'pitch': 0.13, 'roll': 3.57}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 107, 'rot0': 107, 'rot3': 17, 'rot2': 21, 'state': 'normal', 'yaw': -0.15, 'datetime': '2018-10-12 19:15:15.986402', 'mgs': 0, 'depth': 1.691, 'time': 13.85, 'pitch': 0.17, 'roll': 4.16}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.54, 'rot1': 109, 'rot0': 109, 'rot3': 18, 'rot2': 22, 'state': 'normal', 'yaw': 0.76, 'datetime': '2018-10-12 19:15:16.084101', 'mgs': 0, 'depth': 1.691, 'time': 13.95, 'pitch': 0.26, 'roll': 4.51}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.54, 'rot1': 110, 'rot0': 110, 'rot3': 18, 'rot2': 22, 'state': 'normal', 'yaw': 1.44, 'datetime': '2018-10-12 19:15:16.181701', 'mgs': 0, 'depth': 1.767, 'time': 14.05, 'pitch': 0.37, 'roll': 4.77}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.52, 'rot1': 111, 'rot0': 111, 'rot3': 19, 'rot2': 23, 'state': 'normal', 'yaw': 1.89, 'datetime': '2018-10-12 19:15:16.279547', 'mgs': 0, 'depth': 1.233, 'time': 14.15, 'pitch': 0.47, 'roll': 5.1}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.54, 'rot1': 112, 'rot0': 112, 'rot3': 19, 'rot2': 23, 'state': 'normal', 'yaw': 2.11, 'datetime': '2018-10-12 19:15:16.378539', 'mgs': 0, 'depth': 2.301, 'time': 14.24, 'pitch': 0.49, 'roll': 5.62}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 113, 'rot0': 114, 'rot3': 19, 'rot2': 24, 'state': 'normal', 'yaw': 1.96, 'datetime': '2018-10-12 19:15:16.477274', 'mgs': 0, 'depth': 1.309, 'time': 14.34, 'pitch': 0.48, 'roll': 6.32}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 113, 'rot0': 115, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': 1.44, 'datetime': '2018-10-12 19:15:16.576307', 'mgs': 0, 'depth': 1.309, 'time': 14.44, 'pitch': 0.35, 'roll': 7.07}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 114, 'rot0': 116, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': 0.68, 'datetime': '2018-10-12 19:15:16.673933', 'mgs': 0, 'depth': 1.233, 'time': 14.54, 'pitch': 0.22, 'roll': 7.5}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 115, 'rot0': 117, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -0.24, 'datetime': '2018-10-12 19:15:16.771317', 'mgs': 0, 'depth': 1.157, 'time': 14.64, 'pitch': 0.19, 'roll': 7.41}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.51, 'rot1': 116, 'rot0': 118, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -1.23, 'datetime': '2018-10-12 19:15:16.869960', 'mgs': 0, 'depth': 1.233, 'time': 14.74, 'pitch': 0.28, 'roll': 7.0}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 117, 'rot0': 119, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -2.47, 'datetime': '2018-10-12 19:15:16.968539', 'mgs': 0, 'depth': 1.614, 'time': 14.84, 'pitch': 0.55, 'roll': 6.33}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.58, 'rot1': 118, 'rot0': 120, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -3.44, 'datetime': '2018-10-12 19:15:17.067386', 'mgs': 0, 'depth': 1.309, 'time': 14.94, 'pitch': 0.91, 'roll': 5.71}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.58, 'rot1': 119, 'rot0': 121, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -3.91, 'datetime': '2018-10-12 19:15:17.165889', 'mgs': 0, 'depth': 1.691, 'time': 15.03, 'pitch': 1.24, 'roll': 5.34}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.58, 'rot1': 120, 'rot0': 122, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -3.98, 'datetime': '2018-10-12 19:15:17.263410', 'mgs': 0, 'depth': 1.767, 'time': 15.13, 'pitch': 1.49, 'roll': 5.19}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.58, 'rot1': 121, 'rot0': 123, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -3.8, 'datetime': '2018-10-12 19:15:17.361079', 'mgs': 0, 'depth': 1.309, 'time': 15.23, 'pitch': 1.62, 'roll': 5.07}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.52, 'rot1': 122, 'rot0': 123, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -3.47, 'datetime': '2018-10-12 19:15:17.459902', 'mgs': 0, 'depth': 1.233, 'time': 15.33, 'pitch': 1.62, 'roll': 4.8}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.58, 'rot1': 123, 'rot0': 124, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -2.93, 'datetime': '2018-10-12 19:15:17.558832', 'mgs': 0, 'depth': 1.614, 'time': 15.43, 'pitch': 1.59, 'roll': 4.34}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 124, 'rot0': 125, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -2.23, 'datetime': '2018-10-12 19:15:17.656580', 'mgs': 0, 'depth': 1.767, 'time': 15.52, 'pitch': 1.54, 'roll': 3.91}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.54, 'rot1': 125, 'rot0': 126, 'rot3': 20, 'rot2': 24, 'state': 'normal', 'yaw': -1.45, 'datetime': '2018-10-12 19:15:17.754159', 'mgs': 0, 'depth': 2.301, 'time': 15.62, 'pitch': 1.55, 'roll': 3.46}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 126, 'rot0': 127, 'rot3': 20, 'rot2': 25, 'state': 'normal', 'yaw': -0.72, 'datetime': '2018-10-12 19:15:17.851913', 'mgs': 0, 'depth': 1.767, 'time': 15.72, 'pitch': 1.51, 'roll': 3.23}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 127, 'rot0': 128, 'rot3': 21, 'rot2': 25, 'state': 'normal', 'yaw': 0.11, 'datetime': '2018-10-12 19:15:17.949228', 'mgs': 0, 'depth': 1.843, 'time': 15.82, 'pitch': 1.46, 'roll': 3.28}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 129, 'rot0': 129, 'rot3': 21, 'rot2': 26, 'state': 'normal', 'yaw': 0.91, 'datetime': '2018-10-12 19:15:18.047001', 'mgs': 0, 'depth': 1.767, 'time': 15.91, 'pitch': 1.36, 'roll': 3.52}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.54, 'rot1': 130, 'rot0': 130, 'rot3': 22, 'rot2': 27, 'state': 'normal', 'yaw': 1.65, 'datetime': '2018-10-12 19:15:18.144479', 'mgs': 0, 'depth': 1.691, 'time': 16.01, 'pitch': 1.18, 'roll': 3.87}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.52, 'rot1': 131, 'rot0': 131, 'rot3': 22, 'rot2': 27, 'state': 'normal', 'yaw': 2.07, 'datetime': '2018-10-12 19:15:18.242248', 'mgs': 0, 'depth': 1.309, 'time': 16.11, 'pitch': 0.92, 'roll': 4.31}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.54, 'rot1': 132, 'rot0': 132, 'rot3': 22, 'rot2': 27, 'state': 'normal', 'yaw': 2.24, 'datetime': '2018-10-12 19:15:18.339983', 'mgs': 0, 'depth': 1.385, 'time': 16.21, 'pitch': 0.54, 'roll': 4.98}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.54, 'rot1': 133, 'rot0': 133, 'rot3': 22, 'rot2': 27, 'state': 'normal', 'yaw': 2.16, 'datetime': '2018-10-12 19:15:18.437446', 'mgs': 0, 'depth': 1.309, 'time': 16.31, 'pitch': 0.22, 'roll': 5.64}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.54, 'rot1': 134, 'rot0': 134, 'rot3': 22, 'rot2': 27, 'state': 'normal', 'yaw': 1.7, 'datetime': '2018-10-12 19:15:18.535012', 'mgs': 0, 'depth': 1.385, 'time': 16.4, 'pitch': 0.03, 'roll': 6.05}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.54, 'rot1': 135, 'rot0': 135, 'rot3': 24, 'rot2': 28, 'state': 'normal', 'yaw': 0.98, 'datetime': '2018-10-12 19:15:18.633442', 'mgs': 0, 'depth': 1.538, 'time': 16.5, 'pitch': 0.01, 'roll': 6.24}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.51, 'rot1': 136, 'rot0': 137, 'rot3': 24, 'rot2': 28, 'state': 'normal', 'yaw': -0.13, 'datetime': '2018-10-12 19:15:18.732071', 'mgs': 0, 'depth': 1.462, 'time': 16.6, 'pitch': -0.01, 'roll': 6.41}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.47, 'rot1': 137, 'rot0': 138, 'rot3': 24, 'rot2': 29, 'state': 'normal', 'yaw': -1.33, 'datetime': '2018-10-12 19:15:18.830953', 'mgs': 0, 'depth': 1.462, 'time': 16.7, 'pitch': -0.04, 'roll': 6.69}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.52, 'rot1': 138, 'rot0': 139, 'rot3': 25, 'rot2': 29, 'state': 'normal', 'yaw': -2.5, 'datetime': '2018-10-12 19:15:18.929721', 'mgs': 0, 'depth': 3.217, 'time': 16.8, 'pitch': -0.05, 'roll': 7.06}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 139, 'rot0': 140, 'rot3': 25, 'rot2': 30, 'state': 'normal', 'yaw': -3.67, 'datetime': '2018-10-12 19:15:19.027365', 'mgs': 0, 'depth': 1.843, 'time': 16.9, 'pitch': -0.09, 'roll': 7.53}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 140, 'rot0': 141, 'rot3': 26, 'rot2': 30, 'state': 'normal', 'yaw': -4.52, 'datetime': '2018-10-12 19:15:19.124905', 'mgs': 0, 'depth': 1.843, 'time': 16.99, 'pitch': -0.21, 'roll': 8.02}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 141, 'rot0': 142, 'rot3': 26, 'rot2': 31, 'state': 'normal', 'yaw': -4.97, 'datetime': '2018-10-12 19:15:19.223495', 'mgs': 0, 'depth': 1.767, 'time': 17.09, 'pitch': -0.4, 'roll': 8.38}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.43, 'rot1': 142, 'rot0': 143, 'rot3': 27, 'rot2': 31, 'state': 'normal', 'yaw': -5.14, 'datetime': '2018-10-12 19:15:19.322421', 'mgs': 0, 'depth': 1.462, 'time': 17.19, 'pitch': -0.61, 'roll': 8.6}
